ts	regular	error
1434674460	11	0
1434674520	11	0
1434674580	150	20
1434674640	11	0
1434674700	11	0
1434674760	11	0
1434674820	11	0
1434674880	171	24
1434674940	16	2
1434675000	21	4
1434675060	11	0
1434675120	11	0
1434675180	161	20
1434675240	11	0
1434675300	11	0
1434675360	11	0
1434675420	11	0
1434675480	161	20
1434675540	11	0
1434675600	99	1
1434675660	68	2
1434675720	59	2
1434675780	215	37
1434675840	207	35
1434675900	252	27
1434675960	170	29
1434676020	277	46
1434676080	256	55
1434676140	27	2
1434676200	12	0
1434676260	12	0
1434676320	37	0
1434676380	135	20
1434676440	14	0
1434676500	11	0
1434676560	11	0
1434676620	52	0
1434676680	121	19
1434676740	26	3
1434676800	16	2
1434676860	14	0
1434676920	51	0
1434676980	120	20
1434677040	11	0
1434677100	12	0
1434677160	11	0
1434677220	51	0
1434677280	120	20
1434677340	11	0
1434677400	12	0
1434677460	10	0
1434677520	10	0
1434677580	167	22
1434677640	26	4
1434677700	13	1
1434677760	14	1
1434677820	10	0
1434677880	162	20
1434677940	11	0
1434678000	10	0
1434678060	11	0
1434678120	11	0
1434678180	162	20
1434678240	11	0
1434678300	10	0
1434678360	11	0
1434678420	12	0
1434678480	166	22
1434678540	26	5
1434678600	12	1
1434678660	14	1
1434678720	31	0
1434678780	142	17
1434678840	10	0
1434678900	11	0
1434678960	11	0
1434679020	44	0
1434679080	129	20
1434679140	8	0
1434679200	17	1
1434679260	50	4
1434679320	148	23
1434679380	182	30
1434679440	174	21
1434679500	204	32
1434679560	189	32
1434679620	276	72
1434679680	34	4
1434679740	12	0
1434679800	46	4
1434679860	55	4
1434679920	136	18
1434679980	59	4
1434680040	12	0
1434680100	13	0
1434680160	57	4
1434680220	129	22
1434680280	15	2
1434680340	16	3
1434680400	13	0
1434680460	60	9
1434680520	112	11
1434680580	11	0
1434680640	11	0
1434680700	11	0
1434680760	60	20
1434680820	111	10
1434680880	11	0
1434680940	11	0
1434681000	11	0
1434681060	64	13
1434681120	123	19
1434681180	14	2
1434681240	17	2
1434681300	13	0
1434681360	58	2
1434681420	145	25
1434681480	11	0
1434681540	11	0
1434681600	11	0
1434681660	62	10
1434681720	112	10
1434681780	11	0
1434681840	11	0
1434681900	10	0
1434681960	66	10
1434682020	124	16
1434682080	14	2
1434682140	16	2
1434682200	13	0
1434682260	63	10
1434682320	111	10
1434682380	11	0
1434682440	11	0
1434682500	9	0
1434682560	63	10
1434682620	111	10
1434682680	11	0
1434682740	11	0
1434682800	54	1
1434682860	161	23
1434682920	251	42
1434682980	287	30
1434683040	121	26
1434683100	83	12
1434683160	100	17
1434683220	120	18
1434683280	161	61
1434683340	116	32
1434683400	75	1
1434683460	27	0
1434683520	89	0
1434683580	156	19
1434683640	36	0
1434683700	10	0
1434683760	15	1
1434683820	54	2
1434683880	104	16
1434683940	12	2
1434684000	15	2
1434684060	23	0
1434684120	49	0
1434684180	122	20
1434684240	11	0
1434684300	10	0
1434684360	12	0
1434684420	50	0
1434684480	121	16
1434684540	10	0
1434684600	11	0
1434684660	12	0
1434684720	55	2
1434684780	127	22
1434684840	18	4
1434684900	19	2
1434684960	10	0
1434685020	52	0
1434685080	121	20
1434685140	10	0
1434685200	12	0
1434685260	10	0
1434685320	52	0
1434685380	119	20
1434685440	10	0
1434685500	11	0
1434685560	12	0
1434685620	55	1
1434685680	127	19
1434685740	21	4
1434685800	16	2
1434685860	10	0
1434685920	51	0
1434685980	122	20
1434686040	11	0
1434686100	10	0
1434686160	11	0
1434686220	52	0
1434686280	121	20
1434686340	10	0
1434686400	17	1
1434686460	86	3
1434686520	160	17
1434686580	252	65
1434686640	342	60
1434686700	175	22
1434686760	206	29
1434686820	228	60
1434686880	228	40
1434686940	75	11
1434687000	20	0
1434687060	50	0
1434687120	122	20
1434687180	29	0
1434687240	13	0
1434687300	13	0
1434687360	57	3
1434687420	125	21
1434687480	12	0
1434687540	15	2
1434687600	23	2
1434687660	56	2
1434687720	121	20
1434687780	11	0
1434687840	11	0
1434687900	11	0
1434687960	51	0
1434688020	84	14
1434688080	11	0
1434688140	11	0
1434688200	11	0
1434688260	53	7
1434688320	126	23
1434688380	13	0
1434688440	14	2
1434688500	18	2
1434688560	60	15
1434688620	116	15
1434688680	11	0
1434688740	11	0
1434688800	11	0
1434688860	51	0
1434688920	121	20
1434688980	11	0
1434689040	11	0
1434689100	11	0
1434689160	54	2
1434689220	126	21
1434689280	13	0
1434689340	14	2
1434689400	18	2
1434689460	57	5
1434689520	102	15
1434689580	11	0
1434689640	11	0
1434689700	11	0
1434689760	51	0
1434689820	123	20
1434689880	11	0
1434689940	11	0
1434690000	16	1
1434690060	88	4
1434690120	104	5
1434690180	112	18
1434690240	334	64
1434690300	339	64
1434690360	138	28
1434690420	149	48
1434690480	102	8
1434690540	17	0
1434690600	45	0
1434690660	63	10
1434690720	113	11
1434690780	14	1
1434690840	12	0
1434690900	12	0
1434690960	66	13
1434691020	113	10
1434691080	20	4
1434691140	18	4
1434691200	15	0
1434691260	61	10
1434691320	109	10
1434691380	13	0
1434691440	11	0
1434691500	11	0
1434691560	61	10
1434691620	111	10
1434691680	11	0
1434691740	11	0
1434691800	11	0
1434691860	62	14
1434691920	113	10
1434691980	21	4
1434692040	19	3
1434692100	13	0
1434692160	61	10
1434692220	111	10
1434692280	11	0
1434692340	11	0
1434692400	11	0
1434692460	61	10
1434692520	111	10
1434692580	11	0
1434692640	11	0
1434692700	11	0
1434692760	64	12
1434692820	113	10
1434692880	21	4
1434692940	17	4
1434693000	15	0
1434693060	61	10
1434693120	111	9
1434693180	11	0
1434693240	11	0
1434693300	11	0
1434693360	61	10
1434693420	111	10
1434693480	11	0
1434693540	11	0
1434693600	16	1
1434693660	147	6
1434693720	223	28
1434693780	229	24
1434693840	189	31
1434693900	52	5
1434693960	170	28
1434694020	39	1
1434694080	13	0
1434694140	11	0
1434694200	13	0
1434694260	161	25
1434694320	11	0
1434694380	11	0
1434694440	11	0
1434694500	11	0
1434694560	164	32
1434694620	16	2
1434694680	18	2
1434694740	14	3
1434694800	18	3
1434694860	112	23
1434694920	11	0
1434694980	11	0
1434695040	11	0
1434695100	11	0
1434695160	82	16
1434695220	11	0
1434695280	11	0
1434695340	11	0
1434695400	11	0
1434695460	154	22
1434695520	13	2
1434695580	18	2
1434695640	14	2
1434695700	18	2
1434695760	161	20
1434695820	11	0
1434695880	11	0
1434695940	11	0
1434696000	11	0
1434696060	160	20
1434696120	11	0
1434696180	11	0
1434696240	11	0
1434696300	11	0
1434696360	166	22
1434696420	14	2
1434696480	18	2
1434696540	14	2
1434696600	18	2
1434696660	160	20
1434696720	11	0
1434696780	11	0
1434696840	11	0
1434696900	11	0
1434696960	161	20
1434697020	11	0
1434697080	11	0
1434697140	11	0
1434697200	33	4
1434697260	228	33
1434697320	65	9
1434697380	127	13
1434697440	232	29
1434697500	239	36
1434697560	302	65
1434697620	200	42
1434697680	31	5
1434697740	61	0
1434697800	31	0
1434697860	169	20
1434697920	21	0
1434697980	14	0
1434698040	16	2
1434698100	14	0
1434698160	165	21
1434698220	18	1
1434698280	15	0
1434698340	21	3
1434698400	20	4
1434698460	151	19
1434698520	22	1
1434698580	11	0
1434698640	10	0
1434698700	12	0
1434698760	161	21
1434698820	12	0
1434698880	11	0
1434698940	11	0
1434699000	10	0
1434699060	133	19
1434699120	171	15
1434699180	142	27
1434699240	130	27
1434699300	162	15
1434699360	24	0
1434699420	111	0
1434699480	95	5
1434699540	135	5
1434699600	10	0
1434699660	10	0
1434699720	131	22
1434699780	11	0
1434699840	160	22
1434699900	10	0
1434699960	10	0
1434700020	10	0
1434700080	10	0
1434700140	168	25
1434700200	22	4
1434700260	10	0
1434700320	10	0
1434700380	10	0
1434700440	160	20
1434700500	9	0
1434700560	11	0
1434700620	10	0
1434700680	10	0
1434700740	160	20
1434700800	15	1
1434700860	34	2
1434700920	43	4
1434700980	89	20
1434701040	257	48
1434701100	327	64
1434701160	334	66
1434701220	43	4
1434701280	67	0
1434701340	185	34
1434701400	9	0
1434701460	13	0
1434701520	11	0
1434701580	11	0
1434701640	161	20
1434701700	11	0
1434701760	11	0
1434701820	11	0
1434701880	11	0
1434701940	171	23
1434702000	19	1
1434702060	18	1
1434702120	11	0
1434702180	10	0
1434702240	162	20
1434702300	11	0
1434702360	11	0
1434702420	11	0
1434702480	11	0
1434702540	161	20
1434702600	9	0
1434702660	13	0
1434702720	11	0
1434702780	11	0
1434702840	173	25
1434702900	18	3
1434702960	15	2
1434703020	9	0
1434703080	9	0
1434703140	157	20
1434703200	9	0
1434703260	9	0
1434703320	9	0
1434703380	9	0
1434703440	120	20
1434703500	9	0
1434703560	7	0
1434703620	11	0
1434703680	9	0
1434703740	165	18
1434703800	17	2
1434703860	9	0
1434703920	9	0
1434703980	9	0
1434704040	153	11
1434704100	9	0
1434704160	8	0
1434704220	9	0
1434704280	14	0
1434704340	166	19
1434704400	48	0
1434704460	117	1
1434704520	72	7
1434704580	46	12
1434704640	166	19
1434704700	344	73
1434704760	246	38
1434704820	322	47
1434704880	23	2
1434704940	14	0
1434705000	13	0
1434705060	13	0
1434705120	169	20
1434705180	15	0
1434705240	14	0
1434705300	13	0
1434705360	11	0
1434705420	151	21
1434705480	9	0
1434705540	15	0
1434705600	17	2
1434705660	22	0
1434705720	158	20
1434705780	10	0
1434705840	9	0
1434705900	9	0
1434705960	9	0
1434706020	159	15
1434706080	9	0
1434706140	9	0
1434706200	9	0
1434706260	9	0
1434706320	164	22
1434706380	9	0
1434706440	9	0
1434706500	19	1
1434706560	9	0
1434706620	159	20
1434706680	9	0
1434706740	9	0
1434706800	8	0
1434706860	10	0
1434706920	159	20
1434706980	9	0
1434707040	9	0
1434707100	9	0
1434707160	9	0
1434707220	157	18
1434707280	9	0
1434707340	9	0
1434707400	19	2
1434707460	9	0
1434707520	159	20
1434707580	9	0
1434707640	9	0
1434707700	9	0
1434707760	9	0
1434707820	159	20
1434707880	9	0
1434707940	8	0
1434708000	15	1
1434708060	49	0
1434708120	168	10
1434708180	122	11
1434708240	152	9
1434708300	489	27
1434708360	143	8
1434708420	137	0
1434708480	105	8
1434708540	138	15
1434708600	63	20
1434708660	13	0
1434708720	13	0
1434708780	13	0
1434708840	87	24
1434708900	12	0
1434708960	12	0
1434709020	12	0
1434709080	22	6
1434709140	175	32
1434709200	14	0
1434709260	12	0
1434709320	12	0
1434709380	12	0
1434709440	159	18
1434709500	12	0
1434709560	12	0
1434709620	12	0
1434709680	12	0
1434709740	161	20
1434709800	12	0
1434709860	12	0
1434709920	12	0
1434709980	25	6
1434710040	177	27
1434710100	14	0
1434710160	12	0
1434710220	12	0
1434710280	12	0
1434710340	162	20
1434710400	12	0
1434710460	12	0
1434710520	12	0
1434710580	12	0
1434710640	162	20
1434710700	12	0
1434710760	12	0
1434710820	12	0
1434710880	25	6
1434710940	177	26
1434711000	14	0
1434711060	12	0
1434711120	12	0
1434711180	12	0
1434711240	162	20
1434711300	12	0
1434711360	12	0
1434711420	12	0
1434711480	12	0
1434711540	162	20
1434711600	17	1
1434711660	142	5
1434711720	83	6
1434711780	186	48
1434711840	313	52
1434711900	240	28
1434711960	217	20
1434712020	191	35
1434712080	146	15
1434712140	10	0
1434712200	9	0
1434712260	161	20
1434712320	10	0
1434712380	10	0
1434712440	10	0
1434712500	10	0
1434712560	164	21
1434712620	10	0
1434712680	18	2
1434712740	17	1
1434712800	10	0
1434712860	150	19
1434712920	20	1
1434712980	10	0
1434713040	10	0
1434713100	10	0
1434713160	160	20
1434713220	10	0
1434713280	10	0
1434713340	10	0
1434713400	10	0
1434713460	164	19
1434713520	10	0
1434713580	17	4
1434713640	18	2
1434713700	10	0
1434713760	98	16
1434713820	10	0
1434713880	9	0
1434713940	10	0
1434714000	10	0
1434714060	137	20
1434714120	10	0
1434714180	11	0
1434714240	10	0
1434714300	10	0
1434714360	165	22
1434714420	10	0
1434714480	18	4
1434714540	17	2
1434714600	10	0
1434714660	160	20
1434714720	10	0
1434714780	10	0
1434714840	10	0
1434714900	10	0
1434714960	140	20
1434715020	10	0
1434715080	10	0
1434715140	10	0
1434715200	31	1
1434715260	163	12
1434715320	181	14
1434715380	123	17
1434715440	232	67
1434715500	443	81
1434715560	649	100
1434715620	391	67
1434715680	30	4
1434715740	12	0
1434715800	12	0
1434715860	12	0
1434715920	162	20
1434715980	12	0
1434716040	12	0
1434716100	12	0
1434716160	12	0
1434716220	167	21
1434716280	20	2
1434716340	19	1
1434716400	22	2
1434716460	12	0
1434716520	162	20
1434716580	12	0
1434716640	15	0
1434716700	12	0
1434716760	12	0
1434716820	123	17
1434716880	12	0
1434716940	12	0
1434717000	12	0
1434717060	12	0
1434717120	167	22
1434717180	20	4
1434717240	19	2
1434717300	22	4
1434717360	12	0
1434717420	162	20
1434717480	12	0
1434717540	12	0
1434717600	12	0
1434717660	12	0
1434717720	162	19
1434717780	12	0
1434717840	12	0
1434717900	12	0
1434717960	13	0
1434718020	167	22
1434718080	22	4
1434718140	16	2
1434718200	20	5
1434718260	8	0
1434718320	418	60
1434718380	8	0
1434718440	8	0
1434718500	8	0
1434718560	8	0
1434718620	418	60
1434718680	8	0
1434718740	8	0
1434718800	59	5
1434718860	145	16
1434718920	417	34
1434718980	348	54
1434719040	119	18
1434719100	141	15
1434719160	184	13
1434719220	151	9
1434719280	198	7
1434719340	153	26
1434719400	41	10
1434719460	9	0
1434719520	14	2
1434719580	10	0
1434719640	157	37
1434719700	7	0
1434719760	7	0
1434719820	7	0
1434719880	7	0
1434719940	162	32
1434720000	7	0
1434720060	7	0
1434720120	7	0
1434720180	7	0
1434720240	157	30
1434720300	7	0
1434720360	7	0
1434720420	7	0
1434720480	6	0
1434720540	158	20
1434720600	7	0
1434720660	7	0
1434720720	7	0
1434720780	7	0
1434720840	161	22
1434720900	7	0
1434720960	7	0
1434721020	7	0
1434721080	6	0
1434721140	158	20
1434721200	7	0
1434721260	7	0
1434721320	7	0
1434721380	7	0
1434721440	156	20
1434721500	6	0
1434721560	8	0
1434721620	7	0
1434721680	7	0
1434721740	162	22
1434721800	7	0
1434721860	7	0
1434721920	7	0
1434721980	7	0
1434722040	157	20
1434722100	7	0
1434722160	6	0
1434722220	8	0
1434722280	7	0
1434722340	126	20
1434722400	62	1
1434722460	87	0
1434722520	78	8
1434722580	61	18
1434722640	165	22
1434722700	238	40
1434722760	564	22
1434722820	382	42
1434722880	40	4
1434722940	11	0
1434723000	11	0
1434723060	11	0
1434723120	160	26
1434723180	11	0
1434723240	11	0
1434723300	11	0
1434723360	11	0
1434723420	169	23
1434723480	18	1
1434723540	11	0
1434723600	21	2
1434723660	11	0
1434723720	161	20
1434723780	11	0
1434723840	11	0
1434723900	11	0
1434723960	11	0
1434724020	160	20
1434724080	11	0
1434724140	11	0
1434724200	11	0
1434724260	11	0
1434724320	169	23
1434724380	18	2
1434724440	11	0
1434724500	21	4
1434724560	11	0
1434724620	161	20
1434724680	10	0
1434724740	12	0
1434724800	11	0
1434724860	11	0
1434724920	161	20
1434724980	11	0
1434725040	11	0
1434725100	11	0
1434725160	11	0
1434725220	165	20
1434725280	22	3
1434725340	11	0
1434725400	21	4
1434725460	11	0
1434725520	161	20
1434725580	11	0
1434725640	11	0
1434725700	11	0
1434725760	11	0
1434725820	160	20
1434725880	11	0
1434725940	11	0
1434726000	95	1
1434726060	140	7
1434726120	199	23
1434726180	197	27
1434726240	195	35
1434726300	273	32
1434726360	315	51
1434726420	327	75
1434726480	281	65
1434726540	34	5
1434726600	11	0
1434726660	11	0
1434726720	161	20
1434726780	11	0
1434726840	11	0
1434726900	11	0
1434726960	11	0
1434727020	169	21
1434727080	11	0
1434727140	11	0
1434727200	19	2
1434727260	18	1
1434727320	161	20
1434727380	11	0
1434727440	11	0
1434727500	11	0
1434727560	11	0
1434727620	160	20
1434727680	11	0
1434727740	11	0
1434727800	11	0
1434727860	11	0
1434727920	171	24
1434727980	11	0
1434728040	11	0
1434728100	19	4
1434728160	18	2
1434728220	161	21
1434728280	11	0
1434728340	11	0
1434728400	11	0
1434728460	11	0
1434728520	150	20
1434728580	11	0
1434728640	11	0
1434728700	11	0
1434728760	11	0
1434728820	171	24
1434728880	11	0
1434728940	11	0
1434729000	19	4
1434729060	18	2
1434729120	161	20
1434729180	11	0
1434729240	11	0
1434729300	11	0
1434729360	11	0
1434729420	161	20
1434729480	11	0
1434729540	11	0
1434729600	51	1
1434729660	157	2
1434729720	174	27
1434729780	252	35
1434729840	289	35
1434729900	309	40
1434729960	71	11
1434730020	124	24
1434730080	10	0
1434730140	10	0
1434730200	8	0
1434730260	62	10
1434730320	110	10
1434730380	9	0
1434730440	10	0
1434730500	11	0
1434730560	63	11
1434730620	110	10
1434730680	22	3
1434730740	15	2
1434730800	9	0
1434730860	61	10
1434730920	108	10
1434730980	11	0
1434731040	11	0
1434731100	9	0
1434731160	58	10
1434731220	109	10
1434731280	12	0
1434731340	10	0
1434731400	10	0
1434731460	62	12
1434731520	112	10
1434731580	21	4
1434731640	13	2
1434731700	12	0
1434731760	60	10
1434731820	110	10
1434731880	9	0
1434731940	11	0
1434732000	10	0
1434732060	48	4
1434732120	119	16
1434732180	11	0
1434732240	9	0
1434732300	10	0
1434732360	62	12
1434732420	113	10
1434732480	22	4
1434732540	12	2
1434732600	12	0
1434732660	60	10
1434732720	110	10
1434732780	10	0
1434732840	10	0
1434732900	10	0
1434732960	60	10
1434733020	110	10
1434733080	8	0
1434733140	10	0
1434733200	100	1
1434733260	195	29
1434733320	350	84
1434733380	252	40
1434733440	409	73
1434733500	295	28
1434733560	175	13
1434733620	166	22
1434733680	11	0
1434733740	10	0
1434733800	12	0
1434733860	163	20
1434733920	15	0
1434733980	10	0
1434734040	10	0
1434734100	10	0
1434734160	156	20
1434734220	29	3
1434734280	15	1
1434734340	10	0
1434734400	10	0
1434734460	160	20
1434734520	10	0
1434734580	9	0
1434734640	10	0
1434734700	10	0
1434734760	160	20
1434734820	10	0
1434734880	10	0
1434734940	10	0
1434735000	10	0
1434735060	155	21
1434735120	30	3
1434735180	15	2
1434735240	10	0
1434735300	10	0
1434735360	160	20
1434735420	10	0
1434735480	10	0
1434735540	10	0
1434735600	10	0
1434735660	160	20
1434735720	10	0
1434735780	10	0
1434735840	10	0
1434735900	10	0
1434735960	162	22
1434736020	23	2
1434736080	15	2
1434736140	11	0
1434736200	10	0
1434736260	150	6
1434736320	24	4
1434736380	10	0
1434736440	10	0
1434736500	10	0
1434736560	155	20
1434736620	30	2
1434736680	10	0
1434736740	10	0
1434736800	34	1
1434736860	334	23
1434736920	398	65
1434736980	200	20
1434737040	280	41
1434737100	264	3
1434737160	261	13
1434737220	191	19
1434737280	12	0
1434737340	12	0
1434737400	11	0
1434737460	161	20
1434737520	11	0
1434737580	10	0
1434737640	12	0
1434737700	11	0
1434737760	169	24
1434737820	13	0
1434737880	11	0
1434737940	24	6
1434738000	13	0
1434738060	161	20
1434738120	11	0
1434738180	11	0
1434738240	11	0
1434738300	11	0
1434738360	161	20
1434738420	11	0
1434738480	11	0
1434738540	11	0
1434738600	11	0
1434738660	169	24
1434738720	13	0
1434738780	11	0
1434738840	24	6
1434738900	13	0
1434738960	160	20
1434739020	10	0
1434739080	12	0
1434739140	11	0
1434739200	11	0
1434739260	161	20
1434739320	11	0
1434739380	12	0
1434739440	11	0
1434739500	11	0
1434739560	169	24
1434739620	13	0
1434739680	11	0
1434739740	24	6
1434739800	13	0
1434739860	160	20
1434739920	12	0
1434739980	11	0
1434740040	11	0
1434740100	11	0
1434740160	151	20
1434740220	11	0
1434740280	11	0
1434740340	11	0
1434740400	92	1
1434740460	152	22
1434740520	178	13
1434740580	39	9
1434740640	295	58
1434740700	298	84
1434740760	234	60
1434740820	277	48
1434740880	99	9
1434740940	166	36
1434741000	39	9
1434741060	12	0
1434741120	11	0
1434741180	11	0
1434741240	161	20
1434741300	11	0
1434741360	11	0
1434741420	11	0
1434741480	11	0
1434741540	166	21
1434741600	29	5
1434741660	13	0
1434741720	11	0
1434741780	11	0
1434741840	161	20
1434741900	11	0
1434741960	11	0
1434742020	11	0
1434742080	11	0
1434742140	161	20
1434742200	11	0
1434742260	11	0
1434742320	11	0
1434742380	11	0
1434742440	166	22
1434742500	29	8
1434742560	13	0
1434742620	11	0
1434742680	11	0
1434742740	161	20
1434742800	11	0
1434742860	11	0
1434742920	11	0
1434742980	11	0
1434743040	160	20
1434743100	11	0
1434743160	11	0
1434743220	11	0
1434743280	11	0
1434743340	159	22
1434743400	29	8
1434743460	13	0
1434743520	11	0
1434743580	11	0
1434743640	161	20
1434743700	11	0
1434743760	11	0
1434743820	11	0
1434743880	11	0
1434743940	161	20
1434744000	32	1
1434744060	147	19
1434744120	129	16
1434744180	48	9
1434744240	172	25
1434744300	94	23
1434744360	202	37
1434744420	210	31
1434744480	161	29
1434744540	12	0
1434744600	11	0
1434744660	161	36
1434744720	11	0
1434744780	11	0
1434744840	11	0
1434744900	11	0
1434744960	171	32
1434745020	21	2
1434745080	11	0
1434745140	10	0
1434745200	15	1
1434745260	163	21
1434745320	11	0
1434745380	11	0
1434745440	11	0
1434745500	11	0
1434745560	161	20
1434745620	11	0
1434745680	11	0
1434745740	11	0
1434745800	11	0
1434745860	171	23
1434745920	21	4
1434745980	11	0
1434746040	11	0
1434746100	14	2
1434746160	162	20
1434746220	12	0
1434746280	11	0
1434746340	11	0
1434746400	11	0
1434746460	160	18
1434746520	11	0
1434746580	10	0
1434746640	12	0
1434746700	11	0
1434746760	170	23
1434746820	21	4
1434746880	11	0
1434746940	11	0
1434747000	14	2
1434747060	162	20
1434747120	11	0
1434747180	11	0
1434747240	11	0
1434747300	11	0
1434747360	161	15
1434747420	11	0
1434747480	11	0
1434747540	11	0
1434747600	77	1
1434747660	185	18
1434747720	264	31
1434747780	186	15
1434747840	176	22
1434747900	157	33
1434747960	180	33
1434748020	282	56
1434748080	195	45
1434748140	17	1
1434748200	11	0
1434748260	79	12
1434748320	91	8
1434748380	10	0
1434748440	10	0
1434748500	10	0
1434748560	63	11
1434748620	112	10
1434748680	10	0
1434748740	10	0
1434748800	21	3
1434748860	64	10
1434748920	110	10
1434748980	10	0
1434749040	10	0
1434749100	8	0
1434749160	66	10
1434749220	106	10
1434749280	10	0
1434749340	10	0
1434749400	10	0
1434749460	63	12
1434749520	110	10
1434749580	10	0
1434749640	10	0
1434749700	20	6
1434749760	68	13
1434749820	106	7
1434749880	10	0
1434749940	10	0
1434750000	10	0
1434750060	69	10
1434750120	101	10
1434750180	10	0
1434750240	10	0
1434750300	10	0
1434750360	63	12
1434750420	112	10
1434750480	10	0
1434750540	10	0
1434750600	21	6
1434750660	85	10
1434750720	89	6
1434750780	10	0
1434750840	10	0
1434750900	10	0
1434750960	62	18
1434751020	86	9
1434751080	10	0
1434751140	8	0
1434751200	33	1
1434751260	140	11
1434751320	85	8
1434751380	299	54
1434751440	257	31
1434751500	112	9
1434751560	16	0
1434751620	181	30
1434751680	10	0
1434751740	10	0
1434751800	10	0
1434751860	10	0
1434751920	131	16
1434751980	10	0
1434752040	10	0
1434752100	10	0
1434752160	10	0
1434752220	163	22
1434752280	20	2
1434752340	10	0
1434752400	11	1
1434752460	15	0
1434752520	160	20
1434752580	10	0
1434752640	10	0
1434752700	10	0
1434752760	10	0
1434752820	160	13
1434752880	10	0
1434752940	10	0
1434753000	10	0
1434753060	10	0
1434753120	165	22
1434753180	20	2
1434753240	10	0
1434753300	13	1
1434753360	12	0
1434753420	160	20
1434753480	10	0
1434753540	10	0
1434753600	10	0
1434753660	10	0
1434753720	160	20
1434753780	10	0
1434753840	10	0
1434753900	10	0
1434753960	10	0
1434754020	164	22
1434754080	20	2
1434754140	10	0
1434754200	13	1
1434754260	12	0
1434754320	160	21
1434754380	10	0
1434754440	10	0
1434754500	10	0
1434754560	10	0
1434754620	160	30
1434754680	10	0
1434754740	10	0
1434754800	96	1
1434754860	81	3
1434754920	247	60
1434754980	26	2
1434755040	102	29
1434755100	213	32
1434755160	272	35
1434755220	261	68
1434755280	301	45
1434755340	29	4
1434755400	11	0
1434755460	50	0
1434755520	119	20
1434755580	10	0
1434755640	9	0
1434755700	11	0
1434755760	57	1
1434755820	141	27
1434755880	10	0
1434755940	14	1
1434756000	16	1
1434756060	56	1
1434756120	119	20
1434756180	11	0
1434756240	9	0
1434756300	10	0
1434756360	53	0
1434756420	119	20
1434756480	10	0
1434756540	10	0
1434756600	11	0
1434756660	55	2
1434756720	122	20
1434756780	10	0
1434756840	13	2
1434756900	16	2
1434756960	58	2
1434757020	120	20
1434757080	9	0
1434757140	10	0
1434757200	10	0
1434757260	53	0
1434757320	120	20
1434757380	10	0
1434757440	9	0
1434757500	11	0
1434757560	54	2
1434757620	122	20
1434757680	11	0
1434757740	14	2
1434757800	15	2
1434757860	57	2
1434757920	121	14
1434757980	9	0
1434758040	9	0
1434758100	10	0
1434758160	57	0
1434758220	131	22
1434758280	11	0
1434758340	10	0
1434758400	30	1
1434758460	112	4
1434758520	260	31
1434758580	49	2
1434758640	46	10
1434758700	191	56
1434758760	285	54
1434758820	163	33
1434758880	131	37
1434758940	194	47
1434759000	11	0
1434759060	11	0
1434759120	11	0
1434759180	11	0
1434759240	160	20
1434759300	11	0
1434759360	11	0
1434759420	11	0
1434759480	11	0
1434759540	166	21
1434759600	31	4
1434759660	11	0
1434759720	11	0
1434759780	11	0
1434759840	160	20
1434759900	11	0
1434759960	11	0
1434760020	11	0
1434760080	11	0
1434760140	161	20
1434760200	11	0
1434760260	11	0
1434760320	11	0
1434760380	11	0
1434760440	166	22
1434760500	31	8
1434760560	11	0
1434760620	11	0
1434760680	11	0
1434760740	161	20
1434760800	11	0
1434760860	11	0
1434760920	11	0
1434760980	11	0
1434761040	161	20
1434761100	11	0
1434761160	11	0
1434761220	11	0
1434761280	11	0
1434761340	165	22
1434761400	31	8
1434761460	11	0
1434761520	11	0
1434761580	11	0
1434761640	161	20
1434761700	11	0
1434761760	11	0
1434761820	11	0
1434761880	11	0
1434761940	161	20
1434762000	65	3
1434762060	112	14
1434762120	229	43
1434762180	268	55
1434762240	179	31
1434762300	167	31
1434762360	243	40
1434762420	262	31
1434762480	26	0
1434762540	11	0
1434762600	11	0
1434762660	161	20
1434762720	11	0
1434762780	11	0
1434762840	10	0
1434762900	12	0
1434762960	171	23
1434763020	16	1
1434763080	14	1
1434763140	13	0
1434763200	11	0
1434763260	166	21
1434763320	11	0
1434763380	11	0
1434763440	11	0
1434763500	11	0
1434763560	161	20
1434763620	11	0
1434763680	11	0
1434763740	11	0
1434763800	11	0
1434763860	171	23
1434763920	16	2
1434763980	14	2
1434764040	13	0
1434764100	11	0
1434764160	166	22
1434764220	12	0
1434764280	11	0
1434764340	11	0
1434764400	11	0
1434764460	161	20
1434764520	11	0
1434764580	11	0
1434764640	11	0
1434764700	11	0
1434764760	170	24
1434764820	16	2
1434764880	14	2
1434764940	13	0
1434765000	11	0
1434765060	166	22
1434765120	11	0
1434765180	11	0
1434765240	11	0
1434765300	11	0
1434765360	161	20
1434765420	11	0
1434765480	11	0
1434765540	11	0
1434765600	48	1
1434765660	256	24
1434765720	111	18
1434765780	97	27
1434765840	42	5
1434765900	273	33
1434765960	273	19
1434766020	68	4
1434766080	149	40
1434766140	11	0
1434766200	11	0
1434766260	12	0
1434766320	51	4
1434766380	99	20
1434766440	11	0
1434766500	11	0
1434766560	12	0
1434766620	55	2
1434766680	134	24
1434766740	13	0
1434766800	17	2
1434766860	11	0
1434766920	51	0
1434766980	120	20
1434767040	9	0
1434767100	13	0
1434767160	12	0
1434767220	51	0
1434767280	121	20
1434767340	10	0
1434767400	11	0
1434767460	11	0
1434767520	41	0
1434767580	101	15
1434767640	15	1
